Id,MainSite,SearchTerm,JobLink,Currency,Salary,Location,Title,Skill,Count
115,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290,Pound, £70000 - £75000 per annum + competitive,South Yorkshire,Data scientist,machine learning,2
116,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290,Pound, £70000 - £75000 per annum + competitive,South Yorkshire,Data scientist,team,1
117,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290,Pound, £70000 - £75000 per annum + competitive,South Yorkshire,Data scientist,cooperation,0
118,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290,Pound, £70000 - £75000 per annum + competitive,South Yorkshire,Data scientist,statistics,0
119,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290,Pound, £70000 - £75000 per annum + competitive,South Yorkshire,Data scientist,sql,0
120,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290,Pound, £70000 - £75000 per annum + competitive,South Yorkshire,Data scientist,communication,0
121,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290,Pound, £70000 - £75000 per annum + competitive,South Yorkshire,Data scientist,big data,0
122,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290,Pound, £70000 - £75000 per annum + competitive,South Yorkshire,Data scientist,design,0
123,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290,Pound, £70000 - £75000 per annum + competitive,South Yorkshire,Data scientist,visualization,0
124,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290,Pound, £70000 - £75000 per annum + competitive,South Yorkshire,Data scientist,hadoop,0
125,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290,Pound, £70000 - £75000 per annum + competitive,South Yorkshire,Data scientist,java,21
126,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290,Pound, £70000 - £75000 per annum + competitive,South Yorkshire,Data scientist,research,0
127,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290,Pound, £70000 - £75000 per annum + competitive,South Yorkshire,Data scientist,creative,0
128,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290,Pound, £70000 - £75000 per annum + competitive,South Yorkshire,Data scientist,matlab,0
129,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290,Pound, £70000 - £75000 per annum + competitive,South Yorkshire,Data scientist,sas,4
130,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290,Pound, £70000 - £75000 per annum + competitive,South Yorkshire,Data scientist, r ,0
131,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290,Pound, £70000 - £75000 per annum + competitive,South Yorkshire,Data scientist,modelling,0
132,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290,Pound, £70000 - £75000 per annum + competitive,South Yorkshire,Data scientist,phd,1
133,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290,Pound,18 days ago,Wiltshire,Data Scientist,python,6
134,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290,Pound,18 days ago,Wiltshire,Data Scientist,programming,2
135,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290,Pound,18 days ago,Wiltshire,Data Scientist,analytics,1
136,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290,Pound,18 days ago,Wiltshire,Data Scientist,mathematics,1
137,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290,Pound,18 days ago,Wiltshire,Data Scientist,machine learning,2
138,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290,Pound,18 days ago,Wiltshire,Data Scientist,team,1
139,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290,Pound,18 days ago,Wiltshire,Data Scientist,cooperation,0
140,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290,Pound,18 days ago,Wiltshire,Data Scientist,statistics,1
141,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290,Pound,18 days ago,Wiltshire,Data Scientist,sql,0
142,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290,Pound,18 days ago,Wiltshire,Data Scientist,communication,0
143,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290,Pound,18 days ago,Wiltshire,Data Scientist,big data,0
144,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290,Pound,18 days ago,Wiltshire,Data Scientist,design,0
145,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290,Pound,18 days ago,Wiltshire,Data Scientist,visualization,0
146,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290,Pound,18 days ago,Wiltshire,Data Scientist,hadoop,1
147,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290,Pound,18 days ago,Wiltshire,Data Scientist,java,17
148,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290,Pound,18 days ago,Wiltshire,Data Scientist,research,0
149,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290,Pound,18 days ago,Wiltshire,Data Scientist,creative,0
150,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290,Pound,18 days ago,Wiltshire,Data Scientist,matlab,0
151,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290,Pound,18 days ago,Wiltshire,Data Scientist,sas,5
152,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290,Pound,18 days ago,Wiltshire,Data Scientist, r ,3
153,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290,Pound,18 days ago,Wiltshire,Data Scientist,modelling,0
154,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290,Pound,18 days ago,Wiltshire,Data Scientist,phd,0
155,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs0g3-8n4-7lz-290,Pound, £70000 - £100000 per annum + competitive,Durham,Data Scientist,python,7
156,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs0g3-8n4-7lz-290,Pound, £70000 - £100000 per annum + competitive,Durham,Data Scientist,programming,0
157,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs0g3-8n4-7lz-290,Pound, £70000 - £100000 per annum + competitive,Durham,Data Scientist,analytics,3
158,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs0g3-8n4-7lz-290,Pound, £70000 - £100000 per annum + competitive,Durham,Data Scientist,mathematics,0
159,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs0g3-8n4-7lz-290,Pound, £70000 - £100000 per annum + competitive,Durham,Data Scientist,machine learning,0
160,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs0g3-8n4-7lz-290,Pound, £70000 - £100000 per annum + competitive,Durham,Data Scientist,team,4
161,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs0g3-8n4-7lz-290,Pound, £70000 - £100000 per annum + competitive,Durham,Data Scientist,cooperation,0
162,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs0g3-8n4-7lz-290,Pound, £70000 - £100000 per annum + competitive,Durham,Data Scientist,statistics,0
163,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs0g3-8n4-7lz-290,Pound, £70000 - £100000 per annum + competitive,Durham,Data Scientist,sql,0
164,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs0g3-8n4-7lz-290,Pound, £70000 - £100000 per annum + competitive,Durham,Data Scientist,communication,0
165,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs0g3-8n4-7lz-290,Pound, £70000 - £100000 per annum + competitive,Durham,Data Scientist,big data,0
166,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs0g3-8n4-7lz-290,Pound, £70000 - £100000 per annum + competitive,Durham,Data Scientist,design,0
167,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs0g3-8n4-7lz-290,Pound, £70000 - £100000 per annum + competitive,Durham,Data Scientist,visualization,0
168,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs0g3-8n4-7lz-290,Pound, £70000 - £100000 per annum + competitive,Durham,Data Scientist,hadoop,1
169,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs0g3-8n4-7lz-290,Pound, £70000 - £100000 per annum + competitive,Durham,Data Scientist,java,17
170,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs0g3-8n4-7lz-290,Pound, £70000 - £100000 per annum + competitive,Durham,Data Scientist,research,2
171,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs0g3-8n4-7lz-290,Pound, £70000 - £100000 per annum + competitive,Durham,Data Scientist,creative,0
172,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs0g3-8n4-7lz-290,Pound, £70000 - £100000 per annum + competitive,Durham,Data Scientist,matlab,1
173,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs0g3-8n4-7lz-290,Pound, £70000 - £100000 per annum + competitive,Durham,Data Scientist,sas,4
174,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs0g3-8n4-7lz-290,Pound, £70000 - £100000 per annum + competitive,Durham,Data Scientist, r ,0
175,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs0g3-8n4-7lz-290,Pound, £70000 - £100000 per annum + competitive,Durham,Data Scientist,modelling,0
176,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs0g3-8n4-7lz-290,Pound, £70000 - £100000 per annum + competitive,Durham,Data Scientist,phd,4
177,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs3z8-8n4-7lz-290,Pound, £35000 - £50000 Per Annum + benefits,"City, London",Data Scientist - Research,python,2
178,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs3z8-8n4-7lz-290,Pound, £35000 - £50000 Per Annum + benefits,"City, London",Data Scientist - Research,programming,0
179,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs3z8-8n4-7lz-290,Pound, £35000 - £50000 Per Annum + benefits,"City, London",Data Scientist - Research,analytics,46
180,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs3z8-8n4-7lz-290,Pound, £35000 - £50000 Per Annum + benefits,"City, London",Data Scientist - Research,mathematics,1
181,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs3z8-8n4-7lz-290,Pound, £35000 - £50000 Per Annum + benefits,"City, London",Data Scientist - Research,machine learning,4
182,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs3z8-8n4-7lz-290,Pound, £35000 - £50000 Per Annum + benefits,"City, London",Data Scientist - Research,team,3
183,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs3z8-8n4-7lz-290,Pound, £35000 - £50000 Per Annum + benefits,"City, London",Data Scientist - Research,cooperation,0
184,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs3z8-8n4-7lz-290,Pound, £35000 - £50000 Per Annum + benefits,"City, London",Data Scientist - Research,statistics,1
185,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs3z8-8n4-7lz-290,Pound, £35000 - £50000 Per Annum + benefits,"City, London",Data Scientist - Research,sql,1
186,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs3z8-8n4-7lz-290,Pound, £35000 - £50000 Per Annum + benefits,"City, London",Data Scientist - Research,communication,0
187,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs3z8-8n4-7lz-290,Pound, £35000 - £50000 Per Annum + benefits,"City, London",Data Scientist - Research,big data,0
188,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs3z8-8n4-7lz-290,Pound, £35000 - £50000 Per Annum + benefits,"City, London",Data Scientist - Research,design,0
189,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs3z8-8n4-7lz-290,Pound, £35000 - £50000 Per Annum + benefits,"City, London",Data Scientist - Research,visualization,0
190,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs3z8-8n4-7lz-290,Pound, £35000 - £50000 Per Annum + benefits,"City, London",Data Scientist - Research,hadoop,0
191,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs3z8-8n4-7lz-290,Pound, £35000 - £50000 Per Annum + benefits,"City, London",Data Scientist - Research,java,19
192,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs3z8-8n4-7lz-290,Pound, £35000 - £50000 Per Annum + benefits,"City, London",Data Scientist - Research,research,7
193,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs3z8-8n4-7lz-290,Pound, £35000 - £50000 Per Annum + benefits,"City, London",Data Scientist - Research,creative,4
194,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs3z8-8n4-7lz-290,Pound, £35000 - £50000 Per Annum + benefits,"City, London",Data Scientist - Research,matlab,0
195,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs3z8-8n4-7lz-290,Pound, £35000 - £50000 Per Annum + benefits,"City, London",Data Scientist - Research,sas,0
196,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs3z8-8n4-7lz-290,Pound, £35000 - £50000 Per Annum + benefits,"City, London",Data Scientist - Research, r ,2
197,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs3z8-8n4-7lz-290,Pound, £35000 - £50000 Per Annum + benefits,"City, London",Data Scientist - Research,modelling,0
198,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs3z8-8n4-7lz-290,Pound, £35000 - £50000 Per Annum + benefits,"City, London",Data Scientist - Research,phd,0
199,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bteqy-8n4-7lz-290,Pound, £75000 - £150000 per annum + Negotiable,"City, London",Data Scientist / Security Expert - Relocate to Bangkok,python,1
200,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bteqy-8n4-7lz-290,Pound, £75000 - £150000 per annum + Negotiable,"City, London",Data Scientist / Security Expert - Relocate to Bangkok,programming,0
201,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bteqy-8n4-7lz-290,Pound, £75000 - £150000 per annum + Negotiable,"City, London",Data Scientist / Security Expert - Relocate to Bangkok,analytics,45
202,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bteqy-8n4-7lz-290,Pound, £75000 - £150000 per annum + Negotiable,"City, London",Data Scientist / Security Expert - Relocate to Bangkok,mathematics,0
203,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bteqy-8n4-7lz-290,Pound, £75000 - £150000 per annum + Negotiable,"City, London",Data Scientist / Security Expert - Relocate to Bangkok,machine learning,5
