"Salary","Location","Title","JobLink","SearchTerm","Currency","Company","MainSite","Id","Skill","Count"
"2 days ago","London","Lead Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290","Data Scientist","Pound","Ammonite Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",107,"Cooperation",0
"2 days ago","London","Lead Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290","Data Scientist","Pound","Ammonite Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",108,"statistics",0
"2 days ago","London","Lead Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290","Data Scientist","Pound","Ammonite Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",109,"mathematics",1
"2 days ago","London","Lead Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290","Data Scientist","Pound","Ammonite Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",110,"SQL",0
"2 days ago","London","Lead Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290","Data Scientist","Pound","Ammonite Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",111,"communication",1
"2 days ago","London","Lead Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290","Data Scientist","Pound","Ammonite Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",112,"big data",2
"2 days ago","London","Lead Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290","Data Scientist","Pound","Ammonite Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",113,"design",2
"2 days ago","London","Lead Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290","Data Scientist","Pound","Ammonite Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",114,"visualization",0
"2 days ago","London","Lead Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290","Data Scientist","Pound","Ammonite Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",115,"Hadoop",0
"2 days ago","London","Lead Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290","Data Scientist","Pound","Ammonite Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",116,"Java",9
"2 days ago","London","Lead Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290","Data Scientist","Pound","Ammonite Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",117,"research",0
"2 days ago","London","Lead Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290","Data Scientist","Pound","Ammonite Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",118,"creative",1
"2 days ago","London","Lead Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290","Data Scientist","Pound","Ammonite Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",119,"MATLAB",0
"2 days ago","London","Lead Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290","Data Scientist","Pound","Ammonite Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",120,"predictive analytics",0
"2 days ago","London","Lead Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290","Data Scientist","Pound","Ammonite Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",121,"SAS",0
"2 days ago","London","Lead Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290","Data Scientist","Pound","Ammonite Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",122," R ",0
"2 days ago","London","Lead Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290","Data Scientist","Pound","Ammonite Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",123," R. ",0
"2 days ago","London","Lead Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290","Data Scientist","Pound","Ammonite Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",124,"Modelling",0
"2 days ago","London","Lead Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290","Data Scientist","Pound","Ammonite Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",125,"C++",60
" £70000 - £75000 per annum + competitive","South Yorkshire","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",126,"Python",1
" £70000 - £75000 per annum + competitive","South Yorkshire","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",127,"programming",0
" £70000 - £75000 per annum + competitive","South Yorkshire","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",128,"analytics",1
" £70000 - £75000 per annum + competitive","South Yorkshire","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",129,"mathematics",0
" £70000 - £75000 per annum + competitive","South Yorkshire","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",130,"machine learning",0
" £70000 - £75000 per annum + competitive","South Yorkshire","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",131,"team",1
" £70000 - £75000 per annum + competitive","South Yorkshire","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",132,"Cooperation",0
" £70000 - £75000 per annum + competitive","South Yorkshire","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",133,"statistics",0
" £70000 - £75000 per annum + competitive","South Yorkshire","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",134,"mathematics",0
" £70000 - £75000 per annum + competitive","South Yorkshire","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",135,"SQL",0
" £70000 - £75000 per annum + competitive","South Yorkshire","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",136,"communication",0
" £70000 - £75000 per annum + competitive","South Yorkshire","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",137,"big data",0
" £70000 - £75000 per annum + competitive","South Yorkshire","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",138,"design",0
" £70000 - £75000 per annum + competitive","South Yorkshire","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",139,"visualization",0
" £70000 - £75000 per annum + competitive","South Yorkshire","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",140,"Hadoop",0
" £70000 - £75000 per annum + competitive","South Yorkshire","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",141,"Java",1
" £70000 - £75000 per annum + competitive","South Yorkshire","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",142,"research",0
" £70000 - £75000 per annum + competitive","South Yorkshire","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",143,"creative",0
" £70000 - £75000 per annum + competitive","South Yorkshire","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",144,"MATLAB",0
" £70000 - £75000 per annum + competitive","South Yorkshire","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",145,"predictive analytics",0
" £70000 - £75000 per annum + competitive","South Yorkshire","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",146,"SAS",0
" £70000 - £75000 per annum + competitive","South Yorkshire","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",147," R ",0
" £70000 - £75000 per annum + competitive","South Yorkshire","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",148," R. ",0
" £70000 - £75000 per annum + competitive","South Yorkshire","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",149,"Modelling",0
" £70000 - £75000 per annum + competitive","South Yorkshire","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",150,"C++",103
"18 days ago","Wiltshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",151,"Python",2
"18 days ago","Wiltshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",152,"programming",2
"18 days ago","Wiltshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",153,"analytics",1
"18 days ago","Wiltshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",154,"mathematics",0
"18 days ago","Wiltshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",155,"machine learning",0
"18 days ago","Wiltshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",156,"team",1
"18 days ago","Wiltshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",157,"Cooperation",0
"18 days ago","Wiltshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",158,"statistics",0
"18 days ago","Wiltshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",159,"mathematics",0
"18 days ago","Wiltshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",160,"SQL",0
"18 days ago","Wiltshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",161,"communication",0
"18 days ago","Wiltshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",162,"big data",0
"18 days ago","Wiltshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",163,"design",0
"18 days ago","Wiltshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",164,"visualization",0
"18 days ago","Wiltshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",165,"Hadoop",1
"18 days ago","Wiltshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",166,"Java",0
"18 days ago","Wiltshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",167,"research",0
"18 days ago","Wiltshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",168,"creative",0
"18 days ago","Wiltshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",169,"MATLAB",0
"18 days ago","Wiltshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",170,"predictive analytics",0
"18 days ago","Wiltshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",171,"SAS",1
"18 days ago","Wiltshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",172," R ",3
"18 days ago","Wiltshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",173," R. ",2
"18 days ago","Wiltshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",174,"Modelling",0
"18 days ago","Wiltshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsg16-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",175,"C++",102
" £70000 - £100000 per annum + competitive","Durham","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs0g3-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",176,"Python",3
" £70000 - £100000 per annum + competitive","Durham","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs0g3-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",177,"programming",0
" £70000 - £100000 per annum + competitive","Durham","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs0g3-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",178,"analytics",3
" £70000 - £100000 per annum + competitive","Durham","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs0g3-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",179,"mathematics",0
