"Id","MainSite","SearchTerm","JobLink","Currency","Salary","Location","SearchTerm.1","Skill","Count"
107,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Senior Data Scientist","Cooperation",0
108,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Senior Data Scientist","statistics",1
109,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Senior Data Scientist","mathematics",1
110,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Senior Data Scientist","SQL",0
111,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Senior Data Scientist","communication",0
112,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Senior Data Scientist","big data",2
113,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Senior Data Scientist","design",0
114,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Senior Data Scientist","visualization",0
115,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Senior Data Scientist","Hadoop",0
116,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Senior Data Scientist","Java",0
117,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Senior Data Scientist","research",1
118,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Senior Data Scientist","creative",0
119,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Senior Data Scientist","MATLAB",0
120,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Senior Data Scientist","predictive analytics",0
121,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Senior Data Scientist","SAS",0
122,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Senior Data Scientist"," R ",1
123,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Senior Data Scientist"," R. ",0
124,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Senior Data Scientist","Modelling",0
125,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Senior Data Scientist","C++",102
126,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bshg6-8n4-lrg-290","Pound"," £95000 - £115000 per annum","City of London","Senior Data Scientist","Python",1
127,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bshg6-8n4-lrg-290","Pound"," £95000 - £115000 per annum","City of London","Senior Data Scientist","programming",0
128,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bshg6-8n4-lrg-290","Pound"," £95000 - £115000 per annum","City of London","Senior Data Scientist","analytics",1
129,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bshg6-8n4-lrg-290","Pound"," £95000 - £115000 per annum","City of London","Senior Data Scientist","mathematics",0
130,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bshg6-8n4-lrg-290","Pound"," £95000 - £115000 per annum","City of London","Senior Data Scientist","machine learning",0
131,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bshg6-8n4-lrg-290","Pound"," £95000 - £115000 per annum","City of London","Senior Data Scientist","team",2
132,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bshg6-8n4-lrg-290","Pound"," £95000 - £115000 per annum","City of London","Senior Data Scientist","Cooperation",0
133,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bshg6-8n4-lrg-290","Pound"," £95000 - £115000 per annum","City of London","Senior Data Scientist","statistics",0
134,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bshg6-8n4-lrg-290","Pound"," £95000 - £115000 per annum","City of London","Senior Data Scientist","mathematics",0
135,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bshg6-8n4-lrg-290","Pound"," £95000 - £115000 per annum","City of London","Senior Data Scientist","SQL",1
136,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bshg6-8n4-lrg-290","Pound"," £95000 - £115000 per annum","City of London","Senior Data Scientist","communication",0
137,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bshg6-8n4-lrg-290","Pound"," £95000 - £115000 per annum","City of London","Senior Data Scientist","big data",0
138,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bshg6-8n4-lrg-290","Pound"," £95000 - £115000 per annum","City of London","Senior Data Scientist","design",0
139,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bshg6-8n4-lrg-290","Pound"," £95000 - £115000 per annum","City of London","Senior Data Scientist","visualization",0
140,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bshg6-8n4-lrg-290","Pound"," £95000 - £115000 per annum","City of London","Senior Data Scientist","Hadoop",1
141,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bshg6-8n4-lrg-290","Pound"," £95000 - £115000 per annum","City of London","Senior Data Scientist","Java",0
142,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bshg6-8n4-lrg-290","Pound"," £95000 - £115000 per annum","City of London","Senior Data Scientist","research",0
143,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bshg6-8n4-lrg-290","Pound"," £95000 - £115000 per annum","City of London","Senior Data Scientist","creative",1
144,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bshg6-8n4-lrg-290","Pound"," £95000 - £115000 per annum","City of London","Senior Data Scientist","MATLAB",0
145,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bshg6-8n4-lrg-290","Pound"," £95000 - £115000 per annum","City of London","Senior Data Scientist","predictive analytics",0
146,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bshg6-8n4-lrg-290","Pound"," £95000 - £115000 per annum","City of London","Senior Data Scientist","SAS",0
147,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bshg6-8n4-lrg-290","Pound"," £95000 - £115000 per annum","City of London","Senior Data Scientist"," R ",0
148,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bshg6-8n4-lrg-290","Pound"," £95000 - £115000 per annum","City of London","Senior Data Scientist"," R. ",1
149,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bshg6-8n4-lrg-290","Pound"," £95000 - £115000 per annum","City of London","Senior Data Scientist","Modelling",0
150,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bshg6-8n4-lrg-290","Pound"," £95000 - £115000 per annum","City of London","Senior Data Scientist","C++",109
151,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt1sv-8n4-lrg-290","Pound"," £100,000 - including bonus","Staines","Senior Data Scientist","Python",2
152,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt1sv-8n4-lrg-290","Pound"," £100,000 - including bonus","Staines","Senior Data Scientist","programming",0
153,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt1sv-8n4-lrg-290","Pound"," £100,000 - including bonus","Staines","Senior Data Scientist","analytics",2
154,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt1sv-8n4-lrg-290","Pound"," £100,000 - including bonus","Staines","Senior Data Scientist","mathematics",0
155,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt1sv-8n4-lrg-290","Pound"," £100,000 - including bonus","Staines","Senior Data Scientist","machine learning",2
156,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt1sv-8n4-lrg-290","Pound"," £100,000 - including bonus","Staines","Senior Data Scientist","team",3
157,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt1sv-8n4-lrg-290","Pound"," £100,000 - including bonus","Staines","Senior Data Scientist","Cooperation",0
158,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt1sv-8n4-lrg-290","Pound"," £100,000 - including bonus","Staines","Senior Data Scientist","statistics",1
159,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt1sv-8n4-lrg-290","Pound"," £100,000 - including bonus","Staines","Senior Data Scientist","mathematics",0
160,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt1sv-8n4-lrg-290","Pound"," £100,000 - including bonus","Staines","Senior Data Scientist","SQL",3
161,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt1sv-8n4-lrg-290","Pound"," £100,000 - including bonus","Staines","Senior Data Scientist","communication",0
162,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt1sv-8n4-lrg-290","Pound"," £100,000 - including bonus","Staines","Senior Data Scientist","big data",0
163,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt1sv-8n4-lrg-290","Pound"," £100,000 - including bonus","Staines","Senior Data Scientist","design",1
164,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt1sv-8n4-lrg-290","Pound"," £100,000 - including bonus","Staines","Senior Data Scientist","visualization",0
165,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt1sv-8n4-lrg-290","Pound"," £100,000 - including bonus","Staines","Senior Data Scientist","Hadoop",1
166,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt1sv-8n4-lrg-290","Pound"," £100,000 - including bonus","Staines","Senior Data Scientist","Java",0
167,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt1sv-8n4-lrg-290","Pound"," £100,000 - including bonus","Staines","Senior Data Scientist","research",0
168,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt1sv-8n4-lrg-290","Pound"," £100,000 - including bonus","Staines","Senior Data Scientist","creative",0
169,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt1sv-8n4-lrg-290","Pound"," £100,000 - including bonus","Staines","Senior Data Scientist","MATLAB",0
170,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt1sv-8n4-lrg-290","Pound"," £100,000 - including bonus","Staines","Senior Data Scientist","predictive analytics",0
171,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt1sv-8n4-lrg-290","Pound"," £100,000 - including bonus","Staines","Senior Data Scientist","SAS",0
172,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt1sv-8n4-lrg-290","Pound"," £100,000 - including bonus","Staines","Senior Data Scientist"," R ",1
173,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt1sv-8n4-lrg-290","Pound"," £100,000 - including bonus","Staines","Senior Data Scientist"," R. ",0
174,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt1sv-8n4-lrg-290","Pound"," £100,000 - including bonus","Staines","Senior Data Scientist","Modelling",0
175,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt1sv-8n4-lrg-290","Pound"," £100,000 - including bonus","Staines","Senior Data Scientist","C++",103
176,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-lrg-290","Pound"," £85000 - £110000 per annum + Excellent benefits","City, London","Senior Data Scientist","Python",1
177,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-lrg-290","Pound"," £85000 - £110000 per annum + Excellent benefits","City, London","Senior Data Scientist","programming",0
178,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-lrg-290","Pound"," £85000 - £110000 per annum + Excellent benefits","City, London","Senior Data Scientist","analytics",39
179,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-lrg-290","Pound"," £85000 - £110000 per annum + Excellent benefits","City, London","Senior Data Scientist","mathematics",0
