Id	MainSite	SearchTerm	JobLink	Currency	Salary	Location	Title	Skill	Count
104	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btom7-8n4-32a-290	Pound	 £380 - £400 per day + DOE	"Manchester, Lancashire"	Remediation Data Analyst - 6 Months - North Manchester	research	0
105	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btom7-8n4-32a-290	Pound	 £380 - £400 per day + DOE	"Manchester, Lancashire"	Remediation Data Analyst - 6 Months - North Manchester	creative	2
106	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btom7-8n4-32a-290	Pound	 £380 - £400 per day + DOE	"Manchester, Lancashire"	Remediation Data Analyst - 6 Months - North Manchester	matlab	0
107	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btom7-8n4-32a-290	Pound	 £380 - £400 per day + DOE	"Manchester, Lancashire"	Remediation Data Analyst - 6 Months - North Manchester	sas	2
108	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btom7-8n4-32a-290	Pound	 £380 - £400 per day + DOE	"Manchester, Lancashire"	Remediation Data Analyst - 6 Months - North Manchester	 r 	0
109	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btom7-8n4-32a-290	Pound	 £380 - £400 per day + DOE	"Manchester, Lancashire"	Remediation Data Analyst - 6 Months - North Manchester	modelling	0
110	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btom7-8n4-32a-290	Pound	 £380 - £400 per day + DOE	"Manchester, Lancashire"	Remediation Data Analyst - 6 Months - North Manchester	phd	0
111	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs2we-8n4-32a-290	Pound	" £30000 - £37000 per annum + FlexiTime, Pension, Health"	Stockport	"BI Analyst - Cognos, Stockport"	python	0
112	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs2we-8n4-32a-290	Pound	" £30000 - £37000 per annum + FlexiTime, Pension, Health"	Stockport	"BI Analyst - Cognos, Stockport"	programming	0
113	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs2we-8n4-32a-290	Pound	" £30000 - £37000 per annum + FlexiTime, Pension, Health"	Stockport	"BI Analyst - Cognos, Stockport"	analytics	1
114	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs2we-8n4-32a-290	Pound	" £30000 - £37000 per annum + FlexiTime, Pension, Health"	Stockport	"BI Analyst - Cognos, Stockport"	mathematics	0
115	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs2we-8n4-32a-290	Pound	" £30000 - £37000 per annum + FlexiTime, Pension, Health"	Stockport	"BI Analyst - Cognos, Stockport"	machine learning	0
116	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs2we-8n4-32a-290	Pound	" £30000 - £37000 per annum + FlexiTime, Pension, Health"	Stockport	"BI Analyst - Cognos, Stockport"	team	2
117	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs2we-8n4-32a-290	Pound	" £30000 - £37000 per annum + FlexiTime, Pension, Health"	Stockport	"BI Analyst - Cognos, Stockport"	cooperation	0
118	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs2we-8n4-32a-290	Pound	" £30000 - £37000 per annum + FlexiTime, Pension, Health"	Stockport	"BI Analyst - Cognos, Stockport"	statistics	0
119	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs2we-8n4-32a-290	Pound	" £30000 - £37000 per annum + FlexiTime, Pension, Health"	Stockport	"BI Analyst - Cognos, Stockport"	sql	2
120	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs2we-8n4-32a-290	Pound	" £30000 - £37000 per annum + FlexiTime, Pension, Health"	Stockport	"BI Analyst - Cognos, Stockport"	communication	0
121	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs2we-8n4-32a-290	Pound	" £30000 - £37000 per annum + FlexiTime, Pension, Health"	Stockport	"BI Analyst - Cognos, Stockport"	big data	0
122	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs2we-8n4-32a-290	Pound	" £30000 - £37000 per annum + FlexiTime, Pension, Health"	Stockport	"BI Analyst - Cognos, Stockport"	design	0
123	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs2we-8n4-32a-290	Pound	" £30000 - £37000 per annum + FlexiTime, Pension, Health"	Stockport	"BI Analyst - Cognos, Stockport"	visualization	0
124	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs2we-8n4-32a-290	Pound	" £30000 - £37000 per annum + FlexiTime, Pension, Health"	Stockport	"BI Analyst - Cognos, Stockport"	hadoop	0
125	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs2we-8n4-32a-290	Pound	" £30000 - £37000 per annum + FlexiTime, Pension, Health"	Stockport	"BI Analyst - Cognos, Stockport"	java	20
126	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs2we-8n4-32a-290	Pound	" £30000 - £37000 per annum + FlexiTime, Pension, Health"	Stockport	"BI Analyst - Cognos, Stockport"	research	0
127	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs2we-8n4-32a-290	Pound	" £30000 - £37000 per annum + FlexiTime, Pension, Health"	Stockport	"BI Analyst - Cognos, Stockport"	creative	0
128	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs2we-8n4-32a-290	Pound	" £30000 - £37000 per annum + FlexiTime, Pension, Health"	Stockport	"BI Analyst - Cognos, Stockport"	matlab	0
129	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs2we-8n4-32a-290	Pound	" £30000 - £37000 per annum + FlexiTime, Pension, Health"	Stockport	"BI Analyst - Cognos, Stockport"	sas	4
130	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs2we-8n4-32a-290	Pound	" £30000 - £37000 per annum + FlexiTime, Pension, Health"	Stockport	"BI Analyst - Cognos, Stockport"	 r 	0
131	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs2we-8n4-32a-290	Pound	" £30000 - £37000 per annum + FlexiTime, Pension, Health"	Stockport	"BI Analyst - Cognos, Stockport"	modelling	0
132	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs2we-8n4-32a-290	Pound	" £30000 - £37000 per annum + FlexiTime, Pension, Health"	Stockport	"BI Analyst - Cognos, Stockport"	phd	0
133	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bto9d-8n4-32a-290	Pound	" £30000 - £33000 per annum + bonus, pension etc"	"Warrington, Cheshire"	Technical Analyst / SQL Data Analyst	python	0
134	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bto9d-8n4-32a-290	Pound	" £30000 - £33000 per annum + bonus, pension etc"	"Warrington, Cheshire"	Technical Analyst / SQL Data Analyst	programming	0
135	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bto9d-8n4-32a-290	Pound	" £30000 - £33000 per annum + bonus, pension etc"	"Warrington, Cheshire"	Technical Analyst / SQL Data Analyst	analytics	45
136	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bto9d-8n4-32a-290	Pound	" £30000 - £33000 per annum + bonus, pension etc"	"Warrington, Cheshire"	Technical Analyst / SQL Data Analyst	mathematics	0
137	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bto9d-8n4-32a-290	Pound	" £30000 - £33000 per annum + bonus, pension etc"	"Warrington, Cheshire"	Technical Analyst / SQL Data Analyst	machine learning	0
138	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bto9d-8n4-32a-290	Pound	" £30000 - £33000 per annum + bonus, pension etc"	"Warrington, Cheshire"	Technical Analyst / SQL Data Analyst	team	2
139	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bto9d-8n4-32a-290	Pound	" £30000 - £33000 per annum + bonus, pension etc"	"Warrington, Cheshire"	Technical Analyst / SQL Data Analyst	cooperation	0
140	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bto9d-8n4-32a-290	Pound	" £30000 - £33000 per annum + bonus, pension etc"	"Warrington, Cheshire"	Technical Analyst / SQL Data Analyst	statistics	0
141	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bto9d-8n4-32a-290	Pound	" £30000 - £33000 per annum + bonus, pension etc"	"Warrington, Cheshire"	Technical Analyst / SQL Data Analyst	sql	24
142	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bto9d-8n4-32a-290	Pound	" £30000 - £33000 per annum + bonus, pension etc"	"Warrington, Cheshire"	Technical Analyst / SQL Data Analyst	communication	1
143	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bto9d-8n4-32a-290	Pound	" £30000 - £33000 per annum + bonus, pension etc"	"Warrington, Cheshire"	Technical Analyst / SQL Data Analyst	big data	1
144	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bto9d-8n4-32a-290	Pound	" £30000 - £33000 per annum + bonus, pension etc"	"Warrington, Cheshire"	Technical Analyst / SQL Data Analyst	design	0
145	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bto9d-8n4-32a-290	Pound	" £30000 - £33000 per annum + bonus, pension etc"	"Warrington, Cheshire"	Technical Analyst / SQL Data Analyst	visualization	0
146	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bto9d-8n4-32a-290	Pound	" £30000 - £33000 per annum + bonus, pension etc"	"Warrington, Cheshire"	Technical Analyst / SQL Data Analyst	hadoop	0
147	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bto9d-8n4-32a-290	Pound	" £30000 - £33000 per annum + bonus, pension etc"	"Warrington, Cheshire"	Technical Analyst / SQL Data Analyst	java	19
148	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bto9d-8n4-32a-290	Pound	" £30000 - £33000 per annum + bonus, pension etc"	"Warrington, Cheshire"	Technical Analyst / SQL Data Analyst	research	0
149	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bto9d-8n4-32a-290	Pound	" £30000 - £33000 per annum + bonus, pension etc"	"Warrington, Cheshire"	Technical Analyst / SQL Data Analyst	creative	2
150	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bto9d-8n4-32a-290	Pound	" £30000 - £33000 per annum + bonus, pension etc"	"Warrington, Cheshire"	Technical Analyst / SQL Data Analyst	matlab	0
151	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bto9d-8n4-32a-290	Pound	" £30000 - £33000 per annum + bonus, pension etc"	"Warrington, Cheshire"	Technical Analyst / SQL Data Analyst	sas	0
152	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bto9d-8n4-32a-290	Pound	" £30000 - £33000 per annum + bonus, pension etc"	"Warrington, Cheshire"	Technical Analyst / SQL Data Analyst	 r 	0
153	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bto9d-8n4-32a-290	Pound	" £30000 - £33000 per annum + bonus, pension etc"	"Warrington, Cheshire"	Technical Analyst / SQL Data Analyst	modelling	0
154	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bto9d-8n4-32a-290	Pound	" £30000 - £33000 per annum + bonus, pension etc"	"Warrington, Cheshire"	Technical Analyst / SQL Data Analyst	phd	0
155	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9d-8n4-32a-290	Pound	 £25k - 32k per year + benefits	"Birmingham, West Midlands (County)"	Data Analyst - SSRS - Birmingham - £32k	python	0
156	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9d-8n4-32a-290	Pound	 £25k - 32k per year + benefits	"Birmingham, West Midlands (County)"	Data Analyst - SSRS - Birmingham - £32k	programming	0
157	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9d-8n4-32a-290	Pound	 £25k - 32k per year + benefits	"Birmingham, West Midlands (County)"	Data Analyst - SSRS - Birmingham - £32k	analytics	45
158	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9d-8n4-32a-290	Pound	 £25k - 32k per year + benefits	"Birmingham, West Midlands (County)"	Data Analyst - SSRS - Birmingham - £32k	mathematics	0
159	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9d-8n4-32a-290	Pound	 £25k - 32k per year + benefits	"Birmingham, West Midlands (County)"	Data Analyst - SSRS - Birmingham - £32k	machine learning	0
160	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9d-8n4-32a-290	Pound	 £25k - 32k per year + benefits	"Birmingham, West Midlands (County)"	Data Analyst - SSRS - Birmingham - £32k	team	1
161	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9d-8n4-32a-290	Pound	 £25k - 32k per year + benefits	"Birmingham, West Midlands (County)"	Data Analyst - SSRS - Birmingham - £32k	cooperation	0
162	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9d-8n4-32a-290	Pound	 £25k - 32k per year + benefits	"Birmingham, West Midlands (County)"	Data Analyst - SSRS - Birmingham - £32k	statistics	0
163	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9d-8n4-32a-290	Pound	 £25k - 32k per year + benefits	"Birmingham, West Midlands (County)"	Data Analyst - SSRS - Birmingham - £32k	sql	12
164	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9d-8n4-32a-290	Pound	 £25k - 32k per year + benefits	"Birmingham, West Midlands (County)"	Data Analyst - SSRS - Birmingham - £32k	communication	0
165	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9d-8n4-32a-290	Pound	 £25k - 32k per year + benefits	"Birmingham, West Midlands (County)"	Data Analyst - SSRS - Birmingham - £32k	big data	0
166	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9d-8n4-32a-290	Pound	 £25k - 32k per year + benefits	"Birmingham, West Midlands (County)"	Data Analyst - SSRS - Birmingham - £32k	design	0
167	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9d-8n4-32a-290	Pound	 £25k - 32k per year + benefits	"Birmingham, West Midlands (County)"	Data Analyst - SSRS - Birmingham - £32k	visualization	0
168	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9d-8n4-32a-290	Pound	 £25k - 32k per year + benefits	"Birmingham, West Midlands (County)"	Data Analyst - SSRS - Birmingham - £32k	hadoop	0
169	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9d-8n4-32a-290	Pound	 £25k - 32k per year + benefits	"Birmingham, West Midlands (County)"	Data Analyst - SSRS - Birmingham - £32k	java	19
170	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9d-8n4-32a-290	Pound	 £25k - 32k per year + benefits	"Birmingham, West Midlands (County)"	Data Analyst - SSRS - Birmingham - £32k	research	0
171	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9d-8n4-32a-290	Pound	 £25k - 32k per year + benefits	"Birmingham, West Midlands (County)"	Data Analyst - SSRS - Birmingham - £32k	creative	2
172	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9d-8n4-32a-290	Pound	 £25k - 32k per year + benefits	"Birmingham, West Midlands (County)"	Data Analyst - SSRS - Birmingham - £32k	matlab	0
173	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9d-8n4-32a-290	Pound	 £25k - 32k per year + benefits	"Birmingham, West Midlands (County)"	Data Analyst - SSRS - Birmingham - £32k	sas	1
174	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9d-8n4-32a-290	Pound	 £25k - 32k per year + benefits	"Birmingham, West Midlands (County)"	Data Analyst - SSRS - Birmingham - £32k	 r 	0
175	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9d-8n4-32a-290	Pound	 £25k - 32k per year + benefits	"Birmingham, West Midlands (County)"	Data Analyst - SSRS - Birmingham - £32k	modelling	0
176	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9d-8n4-32a-290	Pound	 £25k - 32k per year + benefits	"Birmingham, West Midlands (County)"	Data Analyst - SSRS - Birmingham - £32k	phd	0
177	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bstcn-8n4-32a-290	Pound	13 days ago	London	Data Analyst	python	0
178	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bstcn-8n4-32a-290	Pound	13 days ago	London	Data Analyst	programming	0
179	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bstcn-8n4-32a-290	Pound	13 days ago	London	Data Analyst	analytics	45
180	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bstcn-8n4-32a-290	Pound	13 days ago	London	Data Analyst	mathematics	0
